dataset_version,split,fold_id,run_id,scene_profile,session_id,point_id,frame_id,quality_grade,point_path_relative,source_video_relative,distance_bin_start_m,fused_range_m,bbox_aspect_ratio,bbox_center_u,physics_area_range_m,physics_height_range_m,bbox_center_v,bbox_width_px,bbox_height_px,bbox_center_u_norm,scene_forest_edge_moderate_wind,bbox_area_px,scene_flat_ground_light_wind,bbox_center_v_norm,scene_empty_clean_no_wind,detector_confidence,physics_width_range_m,nominal_distance_m,distance_bin_end_m,true_range_m,residual_range_m
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d362_flat_ground_light_wind_rep01,76,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d362/point_d362_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,360.992353,2.0080160383705765,1278.930117,360.991871,361.714579,712.485981,9.571347,4.766569,0.49958207695312506,0,45.622491,1,0.49478193125000003,0,0.98,360.270608,362.000000,364,360.991131,-0.001222000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d362_flat_ground_light_wind_rep01,77,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d362/point_d362_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,360.991427,2.0080162279839575,1278.923013,360.990946,361.713669,712.506308,9.571372,4.766581,0.49957930195312505,0,45.622722,1,0.4947960472222222,0,0.98,360.269667,362.000000,364,360.990214,-0.001213000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d362_flat_ground_light_wind_rep01,78,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d362/point_d362_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,360.990388,2.0080159946460734,1278.91505,360.989906,361.712606,712.530295,9.571399,4.766595,0.49957619140625004,0,45.622979,1,0.4948127048611111,0,0.98,360.268650,362.000000,364,360.9892,-0.001188000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d362_flat_ground_light_wind_rep01,79,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d362/point_d362_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,360.989311,2.0080161808950554,1278.906322,360.988829,361.711544,712.558197,9.571428,4.766609,0.49957278203125,0,45.623258,1,0.49483208124999994,0,0.98,360.267559,362.000000,364,360.988093,-0.001218000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d362_flat_ground_light_wind_rep01,80,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d362/point_d362_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,360.987893,2.0080159391502757,1278.895524,360.987412,361.710102,712.595677,9.571465,4.766628,0.4995685640625,0,45.623614,1,0.49485810902777777,0,0.98,360.266166,362.000000,364,360.986687,-0.001206000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d362_flat_ground_light_wind_rep01,81,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d362/point_d362_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,360.987043,2.008016130443275,1278.889185,360.986562,361.709267,712.619031,9.571488,4.766639,0.499566087890625,0,45.623828,1,0.4948743270833333,0,0.98,360.265300,362.000000,364,360.985839,-0.001204000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d362_flat_ground_light_wind_rep01,82,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d362/point_d362_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,360.986004,2.0080158971085162,1278.881667,360.985523,361.708205,712.648017,9.571515,4.766653,0.49956315117187505,0,45.624091,1,0.49489445625,0,0.98,360.264284,362.000000,364,360.984798,-0.001206000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d362_flat_ground_light_wind_rep01,83,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d362/point_d362_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,360.985003,2.008016085037215,1278.874595,360.984521,361.707218,712.676145,9.571542,4.766666,0.499560388671875,0,45.62435,1,0.4949139895833333,0,0.98,360.263268,362.000000,364,360.983776,-0.001227000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d362_flat_ground_light_wind_rep01,84,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d362/point_d362_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,360.983963,2.0080158517039113,1278.867969,360.983482,361.706156,712.702967,9.571569,4.76668,0.499557800390625,0,45.624603,1,0.49493261597222216,0,0.98,360.262252,362.000000,364,360.982772,-0.001191000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d362_flat_ground_light_wind_rep01,85,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d362/point_d362_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,360.982886,2.008016037949992,1278.86112,360.982405,361.705094,712.730965,9.571598,4.766694,0.499555125,0,45.624877,1,0.4949520590277778,0,0.98,360.261160,362.000000,364,360.981689,-0.001197000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d362_flat_ground_light_wind_rep01,86,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d362/point_d362_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,360.981923,2.008015806299821,1278.855258,360.981441,361.704107,712.755942,9.571623,4.766707,0.49955283515625004,0,45.625121,1,0.4949694041666667,0,0.98,360.260219,362.000000,364,360.980723,-0.001200000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d362_flat_ground_light_wind_rep01,87,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d362/point_d362_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,360.980978,2.008016205696203,1278.849619,360.980497,361.703197,712.781396,9.571649,4.766719,0.49955063242187503,0,45.625361,1,0.4949870805555555,0,0.98,360.259241,362.000000,364,360.979776,-0.001202000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d362_flat_ground_light_wind_rep01,88,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d362/point_d362_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,360.980147,2.008016187197513,1278.844808,360.979665,361.702362,712.805261,9.571671,4.76673,0.499548753125,0,45.625572,1,0.4950036534722222,0,0.98,360.258413,362.000000,364,360.978942,-0.001205000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d362_flat_ground_light_wind_rep01,89,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d362/point_d362_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,360.97924,2.0080161670172205,1278.839774,360.978758,361.701451,712.833168,9.571695,4.766742,0.49954678671875,0,45.6258,1,0.4950230333333333,0,0.98,360.257509,362.000000,364,360.978038,-0.001202000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d362_flat_ground_light_wind_rep01,90,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d362/point_d362_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,360.978352,2.008015937050664,1278.835122,360.977870,361.700541,712.862414,9.571718,4.766754,0.49954496953125,0,45.626022,1,0.49504334305555553,0,0.98,360.256644,362.000000,364,360.97716,-0.001192000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d362_flat_ground_light_wind_rep01,91,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d362/point_d362_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,360.97752,2.008015918552729,1278.830916,360.977039,361.699706,712.892551,9.57174,4.766765,0.49954332656249995,0,45.626237,1,0.4950642715277778,0,0.98,360.255816,362.000000,364,360.97631,-0.001210000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d362_flat_ground_light_wind_rep01,92,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d362/point_d362_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,360.976613,2.0080158983732614,1278.826901,360.976132,361.698796,712.926095,9.571764,4.766777,0.49954175820312496,0,45.626465,1,0.49508756597222225,0,0.98,360.254912,362.000000,364,360.97541,-0.001203000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d362_flat_ground_light_wind_rep01,93,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d362/point_d362_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,360.975914,2.0080160930236852,1278.824065,360.975433,361.698113,712.953275,9.571783,4.766786,0.499540650390625,0,45.626643,1,0.4951064409722222,0,0.98,360.254197,362.000000,364,360.974702,-0.001212000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d362_flat_ground_light_wind_rep01,94,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d362/point_d362_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,360.975234,2.0080160778888123,1278.821643,360.974753,361.697430,712.979627,9.571801,4.766795,0.499539704296875,0,45.626816,1,0.49512474097222225,0,0.98,360.253520,362.000000,364,360.974021,-0.001213000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d362_flat_ground_light_wind_rep01,95,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d362/point_d362_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,360.974422,2.008015849606634,1278.81922,360.973940,361.696595,713.010148,9.571822,4.766806,0.4995387578125,0,45.627016,1,0.4951459361111111,0,0.98,360.252729,362.000000,364,360.973227,-0.001195000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d362_flat_ground_light_wind_rep01,96,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d362/point_d362_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,360.973741,2.0080158344722836,1278.817403,360.973260,361.695912,713.036724,9.57184,4.766815,0.499538048046875,0,45.62719,1,0.4951643916666667,0,0.98,360.252052,362.000000,364,360.972541,-0.001200000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d362_flat_ground_light_wind_rep01,97,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d362/point_d362_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,360.973042,2.0080160291212765,1278.81584,360.972561,361.695229,713.065909,9.571859,4.766824,0.4995374375,0,45.627371,1,0.4951846590277778,0,0.98,360.251337,362.000000,364,360.971825,-0.001217000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d362_flat_ground_light_wind_rep01,98,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d362/point_d362_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,360.972457,2.0080158058853343,1278.814883,360.971975,361.694622,713.090417,9.571874,4.766832,0.499537063671875,0,45.627512,1,0.49520167847222224,0,0.98,360.250772,362.000000,364,360.971268,-0.001189000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d362_flat_ground_light_wind_rep01,99,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d362/point_d362_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,360.971928,2.0080157941142964,1278.814213,360.971446,361.694091,713.115881,9.571888,4.766839,0.49953680195312505,0,45.627647,1,0.49521936180555554,0,0.98,360.250245,362.000000,364,360.970733,-0.001195000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d362_flat_ground_light_wind_rep01,100,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d362/point_d362_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,360.971437,2.008016203589586,1278.813925,360.970955,361.693636,713.142301,9.571902,4.766845,0.49953668945312496,0,45.627778,1,0.49523770902777775,0,0.98,360.249718,362.000000,364,360.970216,-0.001221000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d362_flat_ground_light_wind_rep01,101,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d362/point_d362_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,360.970794,2.008015768890761,1278.814018,360.970313,361.692953,713.17566,9.571918,4.766854,0.49953672578125,0,45.627932,1,0.495260875,0,0.98,360.249116,362.000000,364,360.969604,-0.001190000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d362_flat_ground_light_wind_rep01,102,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d362/point_d362_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,360.970227,2.008016176683147,1278.814653,360.969746,361.692422,713.209498,9.571934,4.766861,0.49953697382812495,0,45.628082,1,0.49528437361111116,0,0.98,360.248514,362.000000,364,360.969011,-0.001216000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d362_flat_ground_light_wind_rep01,103,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d362/point_d362_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,360.969698,2.0080161649116364,1278.815734,360.969217,361.691891,713.239994,9.571948,4.766868,0.49953739609375003,0,45.628215,1,0.49530555138888893,0,0.98,360.247987,362.000000,364,360.968486,-0.001212000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d362_flat_ground_light_wind_rep01,104,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d362/point_d362_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,360.969113,2.0080159416775265,1278.817388,360.968631,361.691284,713.272399,9.571963,4.766876,0.4995380421875,0,45.628358,1,0.4953280548611111,0,0.98,360.247423,362.000000,364,360.96792,-0.001193000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d362_flat_ground_light_wind_rep01,105,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d362/point_d362_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,360.968659,2.0080159315879857,1278.819074,360.968178,361.690829,713.297674,9.571975,4.766882,0.49953870078125,0,45.628473,1,0.49534560694444446,0,0.98,360.246971,362.000000,364,360.967466,-0.001193000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d362_flat_ground_light_wind_rep01,106,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d362/point_d362_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,360.96813,2.008015919816887,1278.821588,360.967649,361.690297,713.327373,9.571989,4.766889,0.4995396828125,0,45.62861,1,0.49536623124999996,0,0.98,360.246444,362.000000,364,360.966922,-0.001208000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d362_flat_ground_light_wind_rep01,107,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d362/point_d362_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,360.967658,2.008016119507562,1278.824261,360.967177,361.689842,713.353794,9.572002,4.766895,0.499540726953125,0,45.628732,1,0.49538457916666667,0,0.98,360.245955,362.000000,364,360.96644,-0.001218000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d362_flat_ground_light_wind_rep01,108,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d362/point_d362_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,360.967186,2.0080163191977345,1278.82738,360.966704,361.689387,713.379833,9.572015,4.766901,0.49954194531249996,0,45.62885,1,0.49540266180555553,0,0.98,360.245466,362.000000,364,360.965972,-0.001214000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d362_flat_ground_light_wind_rep01,109,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d362/point_d362_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,360.966827,2.008016101009754,1278.830213,360.966345,361.689008,713.400429,9.572024,4.766906,0.499543051953125,0,45.628942,1,0.49541696458333334,0,0.98,360.245127,362.000000,364,360.965609,-0.001218000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d362_flat_ground_light_wind_rep01,110,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d362/point_d362_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,360.966298,2.008016089238465,1278.835179,360.965816,361.688476,713.430734,9.572038,4.766913,0.49954499179687495,0,45.629074,1,0.49543800972222224,0,0.98,360.244600,362.000000,364,360.965086,-0.001212000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d362_flat_ground_light_wind_rep01,111,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d362/point_d362_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,360.96592,2.0080160808304233,1278.839477,360.965438,361.688097,713.452826,9.572048,4.766918,0.499546670703125,0,45.629169,1,0.49545335138888885,0,0.98,360.244224,362.000000,364,360.964711,-0.001209000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d362_flat_ground_light_wind_rep01,112,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d362/point_d362_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,360.965523,2.0080162822013277,1278.844825,360.965042,361.687718,713.47651,9.572059,4.766923,0.49954875976562496,0,45.629271,1,0.49546979861111107,0,0.98,360.243810,362.000000,364,360.96431,-0.001213000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d362_flat_ground_light_wind_rep01,113,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d362/point_d362_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,360.965145,2.008016273793101,1278.850778,360.964664,361.687338,713.498889,9.572069,4.766928,0.49955108515625,0,45.629367,1,0.4954853395833333,0,0.98,360.243433,362.000000,364,360.963927,-0.001218000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d362_flat_ground_light_wind_rep01,114,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d362/point_d362_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,360.964767,2.0080162653848923,1278.857305,360.964286,361.686959,713.519804,9.572079,4.766933,0.499553634765625,0,45.62946,1,0.4954998638888889,0,0.98,360.243057,362.000000,364,360.96356,-0.001207000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d362_flat_ground_light_wind_rep01,115,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d362/point_d362_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,360.964408,2.0080160471984323,1278.864278,360.963927,361.686580,713.539508,9.572088,4.766938,0.49955635859375,0,45.629549,1,0.4955135472222222,0,0.98,360.242718,362.000000,364,360.96321,-0.001198000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d362_flat_ground_light_wind_rep01,116,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d362/point_d362_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,360.964087,2.00801625025016,1278.871632,360.963606,361.686276,713.559022,9.572097,4.766942,0.49955923125,0,45.629634,1,0.4955270986111111,0,0.98,360.242379,362.000000,364,360.962874,-0.001213000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d362_flat_ground_light_wind_rep01,117,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d362/point_d362_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,360.963804,2.0080160337457147,1278.878541,360.963322,361.685973,713.5772,9.572104,4.766946,0.499561930078125,0,45.629707,1,0.4955397222222222,0,0.98,360.242116,362.000000,364,360.962585,-0.001219000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d362_flat_ground_light_wind_rep01,118,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d362/point_d362_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,360.963445,2.008015815560093,1278.887329,360.962963,361.685593,713.600726,9.572113,4.766951,0.499565362890625,0,45.629792,1,0.4955560597222222,0,0.98,360.241777,362.000000,364,360.962246,-0.001199000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d362_flat_ground_light_wind_rep01,119,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d362/point_d362_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,360.963142,2.008015808833941,1278.895639,360.962661,361.685290,713.623998,9.572121,4.766955,0.49956860898437505,0,45.629867,1,0.49557222083333335,0,0.98,360.241476,362.000000,364,360.96195,-0.001192000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d362_flat_ground_light_wind_rep01,120,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d362/point_d362_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,360.962878,2.0080162233441117,1278.904236,360.962397,361.685062,713.648927,9.572129,4.766958,0.4995719671875,0,45.62994,1,0.4955895326388889,0,0.98,360.241175,362.000000,364,360.961664,-0.001214000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d362_flat_ground_light_wind_rep01,121,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d362/point_d362_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,360.962613,2.0080157970632024,1278.912228,360.962132,361.684759,713.672518,9.572135,4.766962,0.4995750890625,0,45.630003,1,0.49560591527777775,0,0.98,360.240949,362.000000,364,360.961414,-0.001199000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d362_flat_ground_light_wind_rep01,122,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d362/point_d362_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,360.962292,2.0080160001141185,1278.923277,360.961811,361.684455,713.704993,9.572144,4.766966,0.49957940507812504,0,45.630085,1,0.49562846736111105,0,0.98,360.240611,362.000000,364,360.961089,-0.001203000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d362_flat_ground_light_wind_rep01,123,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d362/point_d362_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,360.962066,2.008015995069404,1278.931874,360.961584,361.684227,713.729763,9.57215,4.766969,0.49958276328125006,0,45.630145,1,0.49564566875000005,0,0.98,360.240385,362.000000,364,360.96085,-0.001216000
run017_windows_v2_audited,test,4,run017,flat_ground_light_wind,session_flat_ground_light_wind_d360-d364_069,point_d362_flat_ground_light_wind_rep01,124,C,input/distance_points/run017/flat_ground_light_wind/d360-d364/d362/point_d362_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d360-d364_069/video.mkv,360,360.961782,2.0080157785663983,1278.941649,360.961301,361.683924,713.757271,9.572157,4.766973,0.499586581640625,0,45.630212,1,0.4956647715277777,0,0.98,360.240121,362.000000,364,360.960586,-0.001196000
