dataset_version,split,fold_id,run_id,scene_profile,session_id,point_id,frame_id,quality_grade,point_path_relative,source_video_relative,distance_bin_start_m,fused_range_m,bbox_aspect_ratio,bbox_center_u,physics_area_range_m,physics_height_range_m,bbox_center_v,bbox_width_px,bbox_height_px,bbox_center_u_norm,scene_forest_edge_moderate_wind,bbox_area_px,scene_flat_ground_light_wind,bbox_center_v_norm,scene_empty_clean_no_wind,detector_confidence,physics_width_range_m,nominal_distance_m,distance_bin_end_m,true_range_m,residual_range_m
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,21,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.35428,2.008016012403367,1282.069596,281.353905,281.917175,705.883902,12.280542,6.115759,0.5008084359375,0,75.104833,1,0.4901971541666667,0,0.98,280.791760,282.000000,284,281.353346,-0.000934000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,22,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.354337,2.0080158502020518,1282.069718,281.353962,281.917221,705.898041,12.280539,6.115758,0.50080848359375,0,75.104804,1,0.4902069729166667,0,0.98,280.791828,282.000000,284,281.353401,-0.000936000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,23,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.354131,2.0080161719831477,1282.070455,281.353755,281.917037,705.912901,12.280549,6.115762,0.500808771484375,0,75.104915,1,0.4902172923611111,0,0.98,280.791600,282.000000,284,281.353193,-0.000938000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,24,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.353672,2.0080161588757726,1282.071806,281.353296,281.916576,705.927504,12.280569,6.115772,0.50080929921875,0,75.105159,1,0.49022743333333335,0,0.98,280.791142,282.000000,284,281.352735,-0.000937000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,25,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.352983,2.0080161392147895,1282.073731,281.352608,281.915884,705.940828,12.280599,6.115787,0.5008100511718749,0,75.10553,1,0.4902366861111111,0,0.98,280.790457,282.000000,284,281.352041,-0.000942000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,26,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.352065,2.008016113000296,1282.076271,281.351689,281.914962,705.952058,12.280639,6.115807,0.500811043359375,0,75.106018,1,0.4902444847222222,0,0.98,280.789542,282.000000,284,281.351126,-0.000939000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,27,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.350928,2.008015916722369,1282.079466,281.350553,281.913810,705.960786,12.280688,6.115832,0.5008122914062499,0,75.106617,1,0.49025054583333333,0,0.98,280.788422,282.000000,284,281.350005,-0.000923000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,28,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.349769,2.0080160474648117,1282.082988,281.349394,281.912658,705.967386,12.280739,6.115857,0.5008136671875,0,75.107242,1,0.4902551291666667,0,0.98,280.787256,282.000000,284,281.348835,-0.000934000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,29,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.34799,2.008015832839538,1282.088639,281.347615,281.910860,705.976613,12.280816,6.115896,0.500815874609375,0,75.108191,1,0.49026153680555556,0,0.98,280.785495,282.000000,284,281.347057,-0.000933000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,30,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.346509,2.008015954406265,1282.093594,281.346134,281.909385,705.984791,12.280881,6.115928,0.5008178101562499,0,75.108984,1,0.4902672159722222,0,0.98,280.784009,282.000000,284,281.345571,-0.000938000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,31,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.344719,2.008015903290518,1282.099776,281.344344,281.907587,705.995488,12.280959,6.115967,0.500820225,0,75.10994,1,0.49027464444444446,0,0.98,280.782226,282.000000,284,281.34378,-0.000939000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,32,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.342779,2.008016011748838,1282.106491,281.342404,281.905651,706.007811,12.281044,6.116009,0.500822848046875,0,75.110971,1,0.4902832020833333,0,0.98,280.780282,282.000000,284,281.34185,-0.000929000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,33,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.340713,2.008015952769547,1282.113656,281.340338,281.903577,706.023234,12.281134,6.116054,0.500825646875,0,75.11207,1,0.4902939125,0,0.98,280.778225,282.000000,284,281.339792,-0.000921000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,34,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.338326,2.0080158846167806,1282.121845,281.337951,281.901180,706.045872,12.281238,6.116106,0.5008288457031249,0,75.11335,1,0.49030963333333333,0,0.98,280.775847,282.000000,284,281.337394,-0.000932000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,35,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.336283,2.0080161539530588,1282.128602,281.335908,281.899152,706.069548,12.281328,6.11615,0.50083148515625,0,75.114448,1,0.49032607500000003,0,0.98,280.773789,282.000000,284,281.335338,-0.000945000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,36,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.333667,2.0080160792465005,1282.136711,281.333291,281.896525,706.104555,12.281442,6.116207,0.500834652734375,0,75.115843,1,0.49035038541666665,0,0.98,280.771183,282.000000,284,281.332726,-0.000941000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,37,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.331463,2.008016016336794,1282.143265,281.331088,281.894313,706.137336,12.281538,6.116255,0.500837212890625,0,75.117023,1,0.49037315,0,0.98,280.768988,282.000000,284,281.330516,-0.000947000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,38,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.328927,2.008016107751242,1282.150352,281.328552,281.891778,706.176925,12.281649,6.11631,0.5008399812500001,0,75.118369,1,0.4904006423611111,0,0.98,280.766451,282.000000,284,281.327995,-0.000932000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,39,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.326356,2.008016034357656,1282.157277,281.325981,281.889197,706.218269,12.281761,6.116366,0.500842686328125,0,75.119747,1,0.4904293534722222,0,0.98,280.763890,282.000000,284,281.325415,-0.000941000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,40,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.323728,2.008016123149102,1282.164161,281.323353,281.886570,706.259815,12.281876,6.116423,0.500845375390625,0,75.121151,1,0.49045820486111114,0,0.98,280.761262,282.000000,284,281.322787,-0.000941000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,41,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.32133,2.00801621849186,1282.170349,281.320955,281.884173,706.296143,12.281981,6.116475,0.500847792578125,0,75.122431,1,0.4904834326388889,0,0.98,280.758861,282.000000,284,281.320389,-0.000941000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,42,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.318633,2.008015977676246,1282.177357,281.318258,281.881454,706.334093,12.282098,6.116534,0.500850530078125,0,75.12387,1,0.49050978680555557,0,0.98,280.756187,282.000000,284,281.317695,-0.000938000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,43,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.315638,2.008016055981437,1282.185307,281.315263,281.878459,706.373785,12.282229,6.116599,0.500853635546875,0,75.125466,1,0.49053735069444443,0,0.98,280.753192,282.000000,284,281.314708,-0.000930000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,44,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.312919,2.0080161421482123,1282.192846,281.312543,281.875740,706.409732,12.282348,6.116658,0.5008565804687499,0,75.126925,1,0.4905623138888889,0,0.98,280.750472,282.000000,284,281.311976,-0.000943000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,45,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.310176,2.008015900030049,1282.200753,281.309801,281.872975,706.446455,12.282467,6.116718,0.5008596691406251,0,75.128388,1,0.49058781597222223,0,0.98,280.747752,282.000000,284,281.309237,-0.000939000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,46,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.30717,2.008016141818338,1282.209807,281.306795,281.869980,706.488069,12.282599,6.116783,0.5008632058593749,0,75.129999,1,0.49061671458333334,0,0.98,280.744735,282.000000,284,281.306221,-0.000949000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,47,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.304416,2.008016063188151,1282.218328,281.304041,281.867215,706.527,12.282719,6.116843,0.500866534375,0,75.131462,1,0.49064375000000005,0,0.98,280.741992,282.000000,284,281.303482,-0.000934000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,48,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.302247,2.0080161650773514,1282.225291,281.301872,281.865049,706.558481,12.282814,6.11689,0.500869254296875,0,75.132629,1,0.49066561180555557,0,0.98,280.739821,282.000000,284,281.301297,-0.000950000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,49,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.29923,2.0080159151054873,1282.23504,281.298855,281.862008,706.601366,12.282945,6.116956,0.5008730625,0,75.134227,1,0.49069539305555554,0,0.98,280.736827,282.000000,284,281.298306,-0.000924000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,50,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.296281,2.008015994716381,1282.245075,281.295906,281.859059,706.642536,12.283074,6.11702,0.5008769824218751,0,75.135812,1,0.4907239833333333,0,0.98,280.733878,282.000000,284,281.295339,-0.000942000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,51,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.293883,2.0080160900509263,1282.253511,281.293508,281.856663,706.674049,12.283179,6.117072,0.5008802777343749,0,75.137097,1,0.4907458673611111,0,0.98,280.731478,282.000000,284,281.292933,-0.000950000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,52,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.291221,2.0080160140458023,1282.263217,281.290846,281.853990,706.706205,12.283295,6.11713,0.500884069140625,0,75.13851,1,0.49076819791666665,0,0.98,280.728827,282.000000,284,281.290288,-0.000933000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,53,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.288365,2.008016096274238,1282.274355,281.287989,281.851134,706.7397,12.28342,6.117192,0.500888419921875,0,75.140044,1,0.4907914583333333,0,0.98,280.725970,282.000000,284,281.287417,-0.000948000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,54,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.285795,2.008016022891339,1282.284918,281.285420,281.848553,706.770471,12.283532,6.117248,0.50089254609375,0,75.141416,1,0.49081282708333335,0,0.98,280.723411,282.000000,284,281.284848,-0.000947000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,55,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.2835,2.0080159573720295,1282.294622,281.283125,281.846250,706.799418,12.283632,6.117298,0.50089633671875,0,75.142633,1,0.49083292916666665,0,0.98,280.721125,282.000000,284,281.282571,-0.000929000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,56,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.281022,2.008015886612377,1282.305389,281.280647,281.843762,706.83326,12.28374,6.117352,0.500900542578125,0,75.143962,1,0.49085643055555556,0,0.98,280.718657,282.000000,284,281.280084,-0.000938000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,57,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.278349,2.0080159740805343,1282.316935,281.277974,281.841090,706.872078,12.283857,6.11741,0.500905052734375,0,75.145393,1,0.4908833875,0,0.98,280.715984,282.000000,284,281.277405,-0.000944000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,58,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.275963,2.008015905942693,1282.326885,281.275588,281.838694,706.908173,12.283961,6.117462,0.500908939453125,0,75.146666,1,0.49090845347222223,0,0.98,280.713607,282.000000,284,281.275023,-0.000940000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,59,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.273875,2.008016173908751,1282.33532,281.273500,281.836621,706.940318,12.284053,6.117507,0.500912234375,0,75.147786,1,0.49093077638888893,0,0.98,280.711505,282.000000,284,281.272926,-0.000949000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,60,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.27181,2.008016114942709,1282.343143,281.271435,281.834548,706.97124,12.284143,6.117552,0.500915290234375,0,75.148883,1,0.49095225,0,0.98,280.709448,282.000000,284,281.270873,-0.000937000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,61,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.269367,2.0080162089575904,1282.351826,281.268992,281.832106,707.006353,12.28425,6.117605,0.50091868203125,0,75.15019,1,0.49097663402777775,0,0.98,280.707003,282.000000,284,281.268428,-0.000939000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,62,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.266992,2.008015977358652,1282.359488,281.266617,281.829710,707.03767,12.284353,6.117657,0.5009216750000001,0,75.151457,1,0.49099838194444445,0,0.98,280.704649,282.000000,284,281.266057,-0.000935000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,63,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.265111,2.008015923636636,1282.365062,281.264736,281.827822,707.061163,12.284435,6.117698,0.50092385234375,0,75.152463,1,0.49101469652777774,0,0.98,280.702776,282.000000,284,281.264174,-0.000937000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,64,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.263081,2.008016029443543,1282.370514,281.262706,281.825795,707.08657,12.284524,6.117742,0.5009259820312499,0,75.15355,1,0.4910323402777778,0,0.98,280.700742,282.000000,284,281.262141,-0.000940000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,65,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.260913,2.00801613131803,1282.375804,281.260538,281.823629,707.115159,12.284619,6.117789,0.5009280484375,0,75.154705,1,0.49105219375,0,0.98,280.698571,282.000000,284,281.259978,-0.000935000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,66,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.259399,2.008016088078404,1282.379168,281.259024,281.822109,707.136545,12.284685,6.117822,0.5009293625,0,75.155522,1,0.4910670451388889,0,0.98,280.697063,282.000000,284,281.258451,-0.000948000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,67,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.257162,2.008015860419417,1282.383437,281.256787,281.819852,707.169178,12.284782,6.117871,0.500931030078125,0,75.156707,1,0.4910897069444444,0,0.98,280.694847,282.000000,284,281.256232,-0.000930000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,68,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.255556,2.0080158145613876,1282.385985,281.255181,281.818240,707.193503,12.284852,6.117906,0.500932025390625,0,75.157566,1,0.49110659930555556,0,0.98,280.693247,282.000000,284,281.254625,-0.000931000
run017_windows_v2_audited,val,3,run017,flat_ground_light_wind,session_flat_ground_light_wind_d280-d284_053,point_d282_flat_ground_light_wind_rep01,69,C,input/distance_points/run017/flat_ground_light_wind/d280-d284/d282/point_d282_flat_ground_light_wind_rep01,input/raw_sessions/run017/flat_ground_light_wind/session_flat_ground_light_wind_d280-d284_053/video.mkv,280,281.253663,2.0080159242961733,1282.388371,281.253288,281.816351,707.222065,12.284935,6.117947,0.500932957421875,0,75.158582,1,0.4911264340277778,0,0.98,280.691351,282.000000,284,281.252724,-0.000939000
